trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
1832,0.06763320611520385,0.034362198033278446,0.09294369690360327,32,0.09903158181930394,288
1833,0.1354736503524805,0.06788747126716999,0.18966680950167358,128,-0.15893920479881274,116
1834,-0.11351428018588194,-0.05667665104925845,-0.11351428018588194,256,0.09012899710424449,234
1835,0.059285466028569545,0.029851135390799755,0.059285466028569545,256,-0.07555353008432064,120
1836,-0.26167333076381283,-0.13077686386790788,-0.26167333076381283,256,0.18085787076662996,241
1837,-0.024611435596057163,-0.012544026490957094,0.13801323459149728,128,0.08662054122311247,132
1838,-0.03409773021132878,-0.017114949469259955,0.09231974690828793,448,-0.0848476553612727,279
1839,0.006672956424608856,0.003019382817853966,-0.11015173286165236,128,0.1069024715700948,380
1840,0.08469544417499719,0.04215501902029928,0.08469544417499719,256,0.08524780229026874,317
1841,-0.032851726043702456,-0.01655095907881332,0.09246792697661022,80,0.08005059762538735,80
1842,0.05234336428875963,0.026505575309414553,-0.07586261934068261,416,0.08318570827844951,412
1843,-0.19142604293068644,-0.09566532471671962,-0.19142604293068644,256,0.13803257302319594,191
1844,-0.25695407569435247,-0.12832312261997458,-0.25695407569435247,256,0.1759596605037359,245
1845,0.21128205198453998,0.10581221031489463,0.21128205198453998,256,-0.1577595328697896,242
1846,-0.1468756240002449,-0.07365232869324245,-0.1468756240002449,256,-0.14164796150828352,285
1847,0.004630293284833442,0.0021551916736939347,0.09884638363911336,368,-0.09263645045467683,79
1848,-0.027999118100495934,-0.013815786881963277,0.14260265008137196,128,0.12080403789917682,181
1849,-0.01970390217286422,-0.009834825535108394,0.04429396384273332,432,0.06392682558640672,83
1850,-0.16694969447144103,-0.0834858749752243,-0.16694969447144103,256,0.12094665267647997,247
1851,-0.006684128920937837,-0.0036356932772037,0.058988944527186504,128,-0.05597382085255731,373
1852,0.11073216417759113,0.05530788148701049,0.11073216417759113,256,-0.11969053525180584,232
1853,-0.1547283104668793,-0.07714107741924181,-0.1547283104668793,256,-0.11944225429976996,355
1854,-0.0019831747206069394,-0.0011005560344301557,0.11093165443762132,128,-0.12579324088858357,334
1855,0.15373841379937403,0.07697290179680749,0.15373841379937403,256,0.11677018609913148,272
1856,-0.20622986664528753,-0.10300730210673237,-0.20622986664528753,256,-0.20057274714224604,286
1857,0.12161793540408894,0.06097816936156164,0.12161793540408894,256,0.12971447026461647,340
1858,0.014803765345931197,0.007435245333738294,0.07892785219650023,288,0.0618279952242915,482
1859,-0.13991866096915828,-0.0701059486517579,-0.13991866096915828,256,0.12266876793668757,201
1860,-0.003339229945737543,-0.0016286114947945407,-0.10514897378936894,448,-0.06610727324164145,488
1861,0.13355006096276156,0.06679421090885285,0.13355006096276156,256,-0.11034007028760584,198
1862,0.014851091752859702,0.007369659321739164,-0.06669178027955525,96,-0.06743088793406571,37
1863,-0.028018573299732452,-0.014208174456427969,-0.06823650846149576,288,0.06811333063248526,206
1864,-0.06165324402624606,-0.03082092548359583,0.08811041476855053,176,-0.10516057215545516,295
1865,-0.18356118927920306,-0.0919341272755787,-0.18356118927920306,256,0.14009806698197735,227
1866,-0.03704555441527191,-0.018757872285902977,0.05237608849472508,48,0.057166124010791464,144
1867,0.07228530523022414,0.035948312678499406,-0.2174501223353289,64,0.1346065942760788,439
1868,0.1380372873929332,0.06914085571111173,0.1380372873929332,256,0.11037617547748368,332
1869,-0.34436852450343736,-0.1720364375184431,-0.34436852450343736,256,0.20726460088025078,126
1870,0.09441552015732668,0.04710761189170398,0.17029858414827004,128,0.14346897717524598,397
1871,-0.35635730529247667,-0.1780097203596256,-0.35635730529247667,256,0.21806447239150373,123
1872,-0.10787080582088038,-0.05373631468421536,-0.11607415433945789,384,-0.09530170356083545,402
1873,0.13994134441713868,0.0698239305160655,0.13994134441713868,256,0.142945344983616,406
1874,0.2051048133961899,0.10252550441805397,0.2051048133961899,256,-0.10888271038737685,237
1875,-0.15420410285756248,-0.07695705861962665,-0.15420410285756248,256,-0.1713948580821807,420
1876,-0.10318661575391275,-0.051566845379824144,-0.34049585352431677,384,0.20465375740619152,111
1877,-0.3638617348695732,-0.18197955340306748,-0.3638617348695732,256,0.18684438353528776,239
1878,0.13307420077774168,0.06643474564981489,-0.25045566293647425,384,-0.159541539280724,132
1879,0.07946573013003899,0.03964466686323931,0.12176768072129107,64,0.15516217975709878,344
1880,-0.12737023528222835,-0.0637562471491151,0.18650208381689026,128,0.16246966585146083,163
1881,-0.03522456636576976,-0.017555089929174983,0.07061579005289786,128,-0.08448566908890598,325
1882,0.1420648453126887,0.07089775665559728,0.1420648453126887,256,-0.11358877831146685,116
1883,-0.4486153067826706,-0.22422783392121914,-0.4486153067826706,256,0.2367697426009272,252
1884,-0.26036889299774657,-0.13029517587813189,-0.26036889299774657,256,0.14159986673217873,243
1885,0.09489991062935133,0.04740513483511677,-0.16387993854721117,128,0.1320385346675721,355
1886,-0.10130281068620661,-0.0507698039844513,-0.10130281068620661,256,0.08587044532492882,199
1887,0.30397317652318634,0.15194832244748113,0.30397317652318634,256,0.19784286877398927,321
1888,0.1422239065173585,0.0708540159266704,0.1422239065173585,256,-0.15217504478349042,156
1889,-0.1232172313272315,-0.0615415041237668,0.18330621461166174,384,-0.14237333626050486,319
1890,0.1811036915514137,0.09072876489167925,0.1811036915514137,256,0.12628866355163382,418
1891,-0.10491099735853027,-0.05239832135370648,-0.10491099735853027,256,0.10034438937145751,164
1892,0.06826513888665886,0.034070892319789436,0.06826513888665886,256,0.05832931790155271,339
1893,0.33529468936512785,0.16771298936669155,0.33529468936512785,256,-0.21719396124714763,243
1894,0.09507402168944168,0.047267475251771884,0.09507402168944168,256,0.09265012598274325,310
1895,-0.26077402823955254,-0.13006992404575612,-0.26077402823955254,256,0.19257035299284553,205
1896,0.15198256493130202,0.07603416376340988,0.15198256493130202,256,0.17655449079279606,305
1897,0.0817508878894273,0.040660638632516566,0.0817508878894273,256,0.09064605624217847,424
1898,0.31047416882913126,0.15538532337853894,0.31047416882913126,256,0.20391005676685836,328
1899,-0.15285203302823902,-0.07640635183958011,-0.2684241705585464,128,0.19160579072413952,109
1900,0.023142154236694523,0.011715120620863217,-0.16460046848067122,192,-0.11298325634368211,200
1901,-0.07322830050878792,-0.0368511800427882,0.1810787299204506,64,0.14594588738711423,228
1902,-0.32093227799651913,-0.16056552583916073,-0.32093227799651913,256,0.19159405054261924,231
1903,-0.1863159668374692,-0.0932268644982912,-0.1863159668374692,256,0.14391786881859048,199
1904,0.16060249836868934,0.08026082257345024,0.16060249836868934,256,-0.12360645394892344,227
1905,0.033394891760394785,0.016558927956509706,0.10508685314118793,128,-0.11105142342455565,121
1906,0.09186619883183766,0.04580418598538927,0.09186619883183766,256,-0.11383762890680771,48
1907,-0.03980291136184633,-0.019846378076437077,0.14092749478456312,128,0.0936531581657789,137
1908,0.23005795629606496,0.11493497667891006,0.23005795629606496,256,-0.15885356610769463,188
1909,0.06888128503300095,0.03466882894051082,0.1765125947876527,192,0.13235783937324186,450
1910,-0.06475260776787195,-0.03259970690828595,-0.06475260776787195,256,-0.06302693475652177,332
1911,0.12075202830027365,0.06026547059934728,0.12075202830027365,256,-0.12432451715079651,215
1912,0.024336563195959116,0.012420692441850179,-0.07969250723994037,320,0.08998508905227709,314
1913,0.06145593702680685,0.030516159340493232,-0.07244102055108925,64,0.08632248730106085,305
1914,-0.15175628290518262,-0.0758166581392743,-0.15175628290518262,256,0.15716481247523006,233
1915,0.036223321479610604,0.018140063402654505,0.06960945736835811,480,0.09999699566782283,364
1916,-0.18414981521783602,-0.09216858981801579,-0.18414981521783602,256,0.10641884616178743,107
1917,-0.20293464597295952,-0.10133192182669859,-0.20293464597295952,256,0.14787626574627666,103
1918,-0.03451012154656041,-0.01692123491650932,0.2579734285926776,128,-0.161410285277384,363
1919,-0.21057681067495082,-0.10537478963314584,-0.21057681067495082,256,0.1787367834357667,187
1920,-0.10301641478773149,-0.051843504368889626,-0.10301641478773149,256,0.09434889046049477,70
1921,-0.1790436939112965,-0.0897584505266309,-0.1790436939112965,256,-0.19200681519544105,409
1922,-0.08939237511054898,-0.04452022439519965,-0.08939237511054898,256,-0.08592882756317977,340
1923,0.0012021547896097218,0.0005827984340385228,-0.05262946479206221,96,0.051341897785562196,411
1924,-0.31639937282412234,-0.15813559091103002,-0.37372803926439246,384,0.2658677195866801,127
1925,0.17299934282806362,0.08631636081014449,0.17299934282806362,256,-0.12605833127307164,233
1926,-0.08067591946726793,-0.04059244288771424,-0.11880235748234469,64,0.1069674507274243,47
1927,-0.0208787094239824,-0.010255926253876169,0.10085666021238637,64,0.08882376178289064,197
1928,-0.11105331438213284,-0.055205699553823706,-0.15183972905987275,384,0.12994351840701768,93
1929,-0.09773696601058646,-0.04883849813069219,0.1020127198187879,384,0.099411714878471,199
1930,0.07702178034625717,0.03845253144095295,0.07702178034625717,256,0.07951201623410498,269
1931,-0.12427041604544797,-0.0619641051196993,-0.12427041604544797,256,0.11031455607729868,238
1932,0.0790056944874209,0.039498321850430784,0.09668026183294387,480,-0.08669738109526293,223
1933,0.2187161400766513,0.1094890168658651,0.2187161400766513,256,-0.1769017109361073,198
1934,-0.2092365009019943,-0.10496484950238028,-0.2092365009019943,256,0.16523264245455493,165
1935,-0.0625766481899177,-0.0310086797210829,0.1737851789926026,128,-0.12697269934699307,359
1936,0.002754787709932316,0.0013214450325449434,-0.09158196716845168,448,-0.07680206969644132,197
1937,0.024088958131585514,0.012149196243228744,-0.13583048296161593,64,-0.07422896859020511,64
1938,-0.14512936994913161,-0.07246642938864056,0.15761497615895337,128,0.1682864925820411,195
1939,0.304233317023062,0.15195669112819132,0.304233317023062,256,0.18333299822080562,387
1940,-0.19854756446781607,-0.09928766597246863,0.24976174416991626,128,0.17802453312856414,132
1941,-0.026510896555180352,-0.013092207607598993,-0.06927743980781997,384,0.061918815223776846,93
1942,0.23852918068789108,0.1191851383393896,0.23852918068789108,256,0.16669345145118086,325
1943,0.34349299593810656,0.1718373624684375,0.34349299593810656,256,-0.26660654412262375,178
1944,-0.038037402165912226,-0.019135343383197778,-0.09339273385995739,448,0.08270255898435863,60
1945,-0.07672620256124674,-0.03806697046377394,-0.1365166606825028,128,0.11685716512933197,118
1946,-0.08560847797909332,-0.042833260710068544,-0.12805783761660905,448,0.14988652446393758,181
1947,0.13144731620488415,0.06594630859373751,0.13144731620488415,256,0.08315129280157407,300
1948,-0.043330777415519606,-0.021514759239124714,0.11825954952462325,448,0.10269404377909552,79
1949,-0.006042734493547641,-0.0030487142071820017,-0.1734749131337594,192,0.11357060580714062,63
1950,0.2779439009720761,0.1391461849370046,0.2779439009720761,256,0.2077856517129817,294
1951,0.12841816980014187,0.06436741582700733,-0.16928114731609867,448,0.14420105464768085,314
1952,0.01275275873456394,0.006429938572892979,-0.0751359172913908,128,-0.08947145615198338,181
1953,0.11678184086204624,0.058219065432410844,-0.43090156592654694,384,-0.24788556189565725,146
1954,0.10532837294383057,0.0526195260471809,-0.10836341439596708,288,0.12824626952124163,282
1955,0.1596744422499512,0.07990283585675684,0.1596744422499512,256,0.1360124037620949,302
1956,-0.2654719499180658,-0.13274505602373665,-0.2654719499180658,256,0.16857255091403545,204
1957,-0.21540162804870988,-0.10766546019695511,-0.21540162804870988,256,0.1270292652895364,189
1958,-0.16849964347463242,-0.08419233921026148,0.24971479397186158,128,-0.19247296358201993,375
1959,0.21177595285544726,0.10595158260102266,0.21177595285544726,256,-0.1687759746848343,89
1960,-0.0676142953642227,-0.033662322283930735,-0.0676142953642227,256,0.08227390997043926,206
1961,-0.12115711646561067,-0.060462583732345365,-0.12115711646561067,256,0.086771017553815,185
1962,-0.2658549532804386,-0.13293342496723426,-0.2658549532804386,256,0.13882560622195683,251
1963,-0.033109939950207945,-0.016498615617280166,-0.13491005646130816,288,0.11226024250800748,29
1964,-0.018493245053377905,-0.009059180087689356,0.18014482659327768,128,0.14306840323712322,148
1965,-0.15156638174423165,-0.07587504632587638,-0.15156638174423165,256,0.13486085368663225,86
1966,0.22242449578814671,0.11118634679701245,0.22242449578814671,256,-0.1382629155763766,211
1967,0.1382630711527213,0.06898188622415091,0.1382630711527213,256,-0.11218834455840465,116
1968,-0.17727712366595938,-0.08857724831048586,-0.19373120090521923,64,0.20759823900914398,171
1969,0.31349118905959017,0.15666007114452896,0.31349118905959017,256,-0.1899035324049123,230
1970,0.14376235506108515,0.07193053823235118,0.14376235506108515,256,0.13400098619797518,354
1971,-0.10947350085754692,-0.05460200902493284,0.2561651045413669,128,0.20401440577714425,161
1972,-0.14388168283537084,-0.07189445333193589,-0.14388168283537084,256,0.13739452411959974,179
1973,-0.09160697474254675,-0.04566143697920211,-0.09160697474254675,256,-0.10120430919238288,339
1974,0.04250453162867984,0.02129326184109459,0.2041644796612445,384,-0.14516570987971988,107
1975,-0.05321850225158187,-0.02644845246382488,0.11332614259777074,192,0.09499789615153986,195
1976,-0.24292159057517893,-0.12143715426097401,-0.24292159057517893,256,-0.19439963196424515,317
1977,-0.11586189244044931,-0.05813709430464087,-0.11586189244044931,256,0.09427988131199072,170
1978,-0.06920893343323087,-0.03484515471956229,-0.06920893343323087,256,-0.06153749707505085,343
1979,0.2216514899369031,0.11098596207574474,0.2216514899369031,256,-0.15580147189302807,229
1980,-0.1825834034790148,-0.09148763139506855,-0.1825834034790148,256,-0.12249884988233362,317
1981,-0.03379488542285003,-0.016961081269357692,0.11998431288310485,320,0.0841342159754106,192
1982,-0.014339961997080763,-0.007147892612834994,0.03669844805676803,192,0.037983604252573855,83
1983,-0.089418141079733,-0.04459546522326718,-0.09487587355931737,32,-0.10365324721010438,421
1984,-0.18219688373514487,-0.0912095233316279,-0.18219688373514487,256,0.1080965845392825,111
1985,0.052001175971412295,0.02611344594609477,-0.07214814608039433,416,-0.08715556906328459,102
1986,0.07131727078902372,0.03559174140684718,0.08222530705839404,128,0.06559544598405864,404
1987,0.0017824253300204873,0.0009086949129368804,0.1829378053133155,384,0.11523665763559165,418
1988,-0.11288271253704352,-0.05619212715456001,-0.1623696628208222,384,0.1608951342099374,79
1989,-0.08111901007814026,-0.040291543988615786,-0.08111901007814026,256,0.0976513650346078,201
1990,-0.0013552929034119643,-0.0006183251960010239,-0.09950742535694701,128,0.11641474297287857,77
1991,0.13482426650836032,0.06736517384933904,0.13482426650836032,256,0.11256777938586993,282
1992,0.44834524719857427,0.2242381913183067,0.44834524719857427,256,-0.26303498421057725,187
