trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
5923,-0.08128115746598041,-0.040551211593509606,-0.08128115746598041,256,0.08633823340463209,217,-0.13536305949603056
5924,0.048508686287220826,0.024193494516680403,0.048508686287220826,256,-0.03205044342308838,119,0.2360567958654636
5925,-0.035360595842121256,-0.017701740699351376,0.09426817261146425,128,-0.08833109262843664,339,-0.20271777559468096
5926,0.07297277394948765,0.03641617229482108,0.07297277394948765,256,0.06028774277268667,294,-0.016630200308891854
5927,0.2830739134681153,0.1414222330409416,0.2830739134681153,256,0.18507393605051448,330,0.11336051522450721
5928,0.07171894579499849,0.03603116007761287,0.11142852436350381,128,0.09049619426320987,404,-0.3256762893206634
5929,0.1572901992323068,0.07869713395797362,0.1572901992323068,256,0.12670451169395847,286,-0.08333158384189926
5930,-0.01904733766863842,-0.009462464550153982,-0.21381559417397966,384,0.1232326903021459,108,-0.164045227732412
5931,-0.15438698336055268,-0.07708412718469049,-0.15438698336055268,256,0.08961601732357849,182,-0.059686815812837454
5932,-0.054450275167113205,-0.02702607529087686,0.06589125354517478,192,-0.09023643595105568,300,-0.10889751622030014
5933,0.08128476019172126,0.04066062905610579,0.08548948007273793,384,0.07921571048285614,388,0.06027568290131809
5934,0.023039031298594637,0.01156020479243125,-0.04654990075079013,320,-0.04281212300708148,196,-0.008421852629804612
5935,-0.03762603447890456,-0.018820813791279534,0.05372589135419048,320,0.04637536243353679,195,0.16827592764068378
5936,0.02569537288349011,0.012893984952057735,0.02569537288349011,256,0.02958149081962347,314,0.16929169260641208
5937,0.001415426233307926,0.0007293261285212793,0.07287208937458445,320,0.05182466787658768,480,-0.011651046749478061
5938,-0.05482413953316723,-0.027458623674476712,0.15015186525937452,384,0.12877455148989725,155,-0.12527586461579865
5939,-0.07934373426772368,-0.0395511379016682,-0.07934373426772368,256,0.07872347281417547,206,-0.2828725769646474
5940,-0.07103013406856462,-0.03541763184296087,-0.07103013406856462,256,-0.07356068523949943,303,-0.1484946280285976
5941,0.004696955109551482,0.0022468287908736784,-0.12246291274800569,384,0.06298801165968371,381,0.08021582541009825
5942,-0.01917685766088084,-0.009543457849474635,0.10655573417152198,128,0.10689599268357597,168,0.022465847802842512
5943,-0.027885659071159807,-0.01397489488397241,0.07554463852682147,320,-0.07677981548607704,295,0.14891113194063327
5944,0.06880600505411394,0.034695311117076244,0.06880600505411394,256,-0.07504800082188012,154,-0.3115131034096129
5945,-0.1561161607844781,-0.07814842554341794,-0.1561161607844781,256,0.09540932836850402,228,0.1636113803351117
5946,-0.17025312703344753,-0.08526515302781945,-0.17025312703344753,256,0.11551147806432027,221,0.4079221150394954
5947,-0.0108731855820281,-0.005389184485153464,-0.06541326539888814,384,-0.057543750990419085,416,-0.06117915257341175
5948,0.13018480099202634,0.06514059622654145,0.13018480099202634,256,-0.08016286432501829,245,0.03213423460357765
5949,0.03728946294407365,0.018680192594246137,0.07685134084243828,448,-0.07286501825709024,178,0.12074625559529178
5950,0.09104330551306816,0.04549634887382581,-0.10778871324004058,320,-0.08664184956808185,196,0.015041278081912144
5951,0.1242559233006375,0.06216348543605932,0.1242559233006375,256,0.07331016172560112,322,0.2020678452608872
5952,0.04271138587688483,0.02144591266173279,-0.06517700817795458,448,0.0936687873511346,435,-0.0443772991231645
5953,-0.09595359190757335,-0.04797749320653111,-0.09595359190757335,256,0.1017963436829632,235,-0.09703476207872068
5954,0.012092919516362599,0.006091915757394872,0.11379641952140673,192,0.07001463741585212,468,0.046215113233033026
5955,-0.054527975958052366,-0.027340015403353846,-0.10138662181782365,64,0.08927910053137111,164,-0.08917349917807402
5956,0.021379353911868293,0.010814945048764457,0.08663731625176752,384,0.0707632048424216,390,-0.1646226479838237
5957,0.053672020222165884,0.027049275404692708,-0.15106467205998797,384,0.09316137614393938,318,-0.03584400926889092
5958,-0.15346747688968776,-0.07675905389157833,-0.15346747688968776,256,0.12681875696191014,156,0.1320285908637885
5959,-0.07673832521257395,-0.03833723242050269,-0.10988365150655,448,0.10199625727557304,187,-0.03191888079417658
5960,-0.04048427122961584,-0.020214468557981036,0.0711914873018884,128,0.05991951260656947,142,-0.05871458668677633
5961,-0.003249180983146971,-0.0014831438775217975,0.16822501400741885,128,0.09713328799659848,129,-0.3776103265320109
5962,0.03289903081261514,0.016526760848989852,-0.04792990124099106,224,-0.04308873055545348,96,-0.17928635154824613
5963,0.0832992156598209,0.041511411426427,0.08939979803415099,384,0.08400805173084791,397,0.31906672681266013
5964,-0.17186997466714615,-0.0859632194884341,-0.17186997466714615,256,0.12183626851503959,180,-0.034508946505978175
5965,-0.1364320930295264,-0.06812441642222211,-0.1364320930295264,256,0.08029732765754716,155,-0.16749688997473478
5966,0.0958619244625254,0.0477312789544726,0.13333890243143287,384,0.09779671380277932,424,0.19333697348610987
5967,0.22552590750149193,0.11274857901457835,0.22552590750149193,256,-0.1461424817249508,203,0.004243905102963408
5968,-0.11704951729754498,-0.05845028567443933,-0.11704951729754498,256,0.10483794366260213,205,-0.0965531372946809
5969,0.02251014573386101,0.011112729848832714,0.08099252550334768,128,0.05805622651422482,449,0.27102310464926216
5970,-0.00999148073987044,-0.0052649117264422785,0.13242322042515298,384,0.08664636282566107,193,0.4199199772898307
5971,0.023610346624337808,0.01197734374940751,0.12184778445313782,128,-0.08962890039335036,88,-0.2824872280348093
5972,0.07674514074466288,0.03837374238844404,0.07674514074466288,256,0.06929463821785475,422,0.023731455855422467
5973,0.0683390448924115,0.03414076641985275,-0.09587826662078669,320,-0.09083924793111464,211,-0.009749954886715359
5974,0.009839309762327275,0.004924366371795941,0.09749838250999687,128,0.08130468897854826,403,0.2442064582481853
5975,0.07331314106502873,0.03670644344489915,-0.1892072086065184,128,-0.1238442873463157,134,-0.03658258240276823
5976,-0.039574939826735545,-0.019721424271608612,-0.039574939826735545,256,0.055709419122820236,139,-0.10639424127268357
5977,0.17818026521626962,0.0890133800076569,0.17818026521626962,256,0.10809866319840467,309,-0.010192785672030594
5978,0.09633755042034409,0.048038557148572636,-0.09978661221846608,128,-0.11581304594494668,198,0.2328249136956757
5979,0.08178067176950776,0.040933082663059395,0.08178067176950776,256,-0.061654403586715034,120,-0.10986609334455846
5980,-0.12283843503624325,-0.061456718921391484,-0.12502985475828154,384,-0.1318774579510773,414,0.012766061804748957
5981,0.022769822333458478,0.011324478228800672,0.04994179554381617,192,0.059006890680905144,326,0.04629235444183499
5982,-0.024749226258251156,-0.01235620467198828,-0.0603442448119722,480,0.05953799819252481,158,-0.07650210440923937
5983,-0.00329829637939838,-0.0017369927580830336,-0.11611305627695856,320,0.09425695520877753,170,0.1036325334043254
5984,0.06522215787438768,0.03260584413385459,0.06522215787438768,256,-0.07205355655841572,232,-0.0579811068849488
5985,0.12521773049215312,0.06252974936762712,0.12521773049215312,256,0.09809597118237434,312,-0.02290062781920227
5986,-0.09250189134397147,-0.046310587550323135,0.127155859237007,384,0.12557840318223157,149,0.12193287341859989
5987,-0.06552631035901868,-0.032873756076696736,-0.06552631035901868,256,0.04272294506694152,214,0.26860296313668375
5988,-0.05434310916484719,-0.026954678564095502,0.11265644023237087,128,0.07867309997737948,177,-0.26130700762015613
5989,0.14182664836681624,0.07077931606295351,0.14182664836681624,256,0.12176939433408052,315,0.1825277095848945
5990,0.15928114030211304,0.07967103980888623,0.15928114030211304,256,0.10590865317186626,405,-0.05670353507751491
5991,0.10374295065957995,0.0519212644441609,0.10374295065957995,256,0.08341138874322951,399,-0.04178887199738816
5992,0.11323061071965412,0.05653607869953703,0.11323061071965412,256,0.09439499805949936,340,0.18256073489258268
5993,-0.06015274407783977,-0.03035079767357729,-0.08581954306424677,320,-0.10322160838416039,349,0.2627041008409688
5994,-0.21591814205572746,-0.10808564481911276,-0.21591814205572746,256,0.1522842803097717,174,0.04186243853699999
5995,-0.04597914259471736,-0.022936361656832105,-0.19385914246215918,128,0.14541705647555148,102,-0.05684825344776999
5996,-0.032126732865378926,-0.01625181399487019,-0.09293019650419865,384,-0.05815977148000684,448,0.2369195900423403
5997,0.23455529822138033,0.11717952659876119,0.23455529822138033,256,-0.16054598199198722,202,-0.004272339878805931
5998,-0.05729225713051278,-0.028626184810946143,0.07977926521370193,128,-0.07658621280160105,342,-0.051517772543746745
5999,-0.2111295530106645,-0.10564065519335486,-0.2111295530106645,256,0.13418625070286794,179,0.01678835628674842
6000,-0.05697748358701915,-0.02840922669005863,0.15842909420513251,128,0.10261935371596564,132,-0.027077736926824726
6001,-0.12538811720969534,-0.06263201415967501,-0.12538811720969534,256,0.1141595343640347,174,-0.075995223357691
6002,-0.0825548987145055,-0.04133721186602202,-0.0825548987145055,256,0.06603485509154439,196,0.22571143699138346
6003,0.10322784196824841,0.051618073604799974,0.10322784196824841,256,0.07976133672883634,313,-0.05058171155779442
6004,0.21471172972781005,0.10739654035702983,0.21471172972781005,256,0.16746357790123056,362,-0.20524178033385618
6005,-0.15312240704824376,-0.07652959286497207,-0.15312240704824376,256,0.11756574308947165,227,0.048580022658481034
6006,-0.15828938801035974,-0.07919257186813411,-0.15828938801035974,256,0.13517126665951196,161,0.03270884155885374
6007,0.00574942875144302,0.0029009457820734497,0.05037110803311862,128,0.046685445507421264,410,-0.04431636308599388
6008,0.05067988874242246,0.025320865226376554,-0.09741860233674515,384,0.09888240457502206,355,0.06828188774221648
6009,-0.0326390264685017,-0.016299827602551886,-0.1436124167773869,128,-0.08234772848481953,400,-0.0693192949209068
6010,-0.10273027062152096,-0.051308751393207785,-0.10273027062152096,256,0.06822035252832848,233,-0.10357822654879445
6011,0.11163524118006762,0.05584188163877002,0.11163524118006762,256,-0.11610439189820454,162,-0.10555295786981266
6012,0.19421523521339168,0.09710393181109112,0.19421523521339168,256,0.16664995004049388,376,0.07861825728080624
6013,0.027191149135404657,0.013615109137248282,0.041513673520633176,32,0.04151834804878263,354,0.1017493066347518
6014,0.0680749870375621,0.03400728430125355,0.0680749870375621,256,-0.08267760777710009,169,0.03653696875330135
6015,0.013742588132714673,0.006941389500497053,-0.05129918157621205,384,0.03479941499819006,350,0.05478816330316105
6016,0.03721106298141308,0.01884116478811393,0.03721106298141308,256,-0.05997001285723513,206,-0.24323167889259076
6017,0.05247823145248276,0.026011306317514027,0.05505710302685429,384,0.07823592800644974,410,0.3434656036135187
6018,0.1379453600980014,0.06882807693204995,0.1379453600980014,256,0.11332763199845886,330,-0.08570965704150144
6019,0.08069140349837767,0.04043048983510289,-0.14782892919710378,128,0.11841393642885123,347,-0.03185216680197321
6020,0.028111844097907124,0.013994594481232525,0.028111844097907124,256,-0.04441451677007535,198,0.1796535388399058
6021,-0.04569275644777804,-0.022658167618402558,0.09516488254143951,128,0.09632594075500833,171,-0.14294477724866228
6022,0.029371760158483085,0.014701648599640293,0.04686984058949406,64,0.04672525915589176,327,-0.028404107733820808
6023,-0.1963934995658576,-0.09827819482310929,-0.1963934995658576,256,0.10562958157532876,252,-0.037665385238131455
6024,0.08389132844666847,0.04188516178106738,0.09028312132733163,160,-0.10283261597479054,220,0.12271219301861042
6025,-0.05655329362375028,-0.028169001017943174,-0.05655329362375028,256,0.05952665874596619,123,-0.14011533955250655
6026,0.005169351218825113,0.00258228670452354,0.055649517921722236,384,-0.05040405131555303,92,0.049703414759793896
6027,0.04275321712839286,0.021322987486712464,0.17385799755788867,64,0.11780270894081468,325,0.22305714666514911
6028,-0.14558165645982513,-0.07259343880687652,-0.1487059749309907,128,0.1345045495128403,119,-0.253250668547889
6029,-0.17991492149326405,-0.09003950807220917,-0.17991492149326405,256,0.10724584738025555,154,0.19861457363476115
6030,0.03580372304065804,0.018063711933564264,0.03580372304065804,256,-0.03284709293109245,202,-0.21142512972049388
6031,0.1435879035197729,0.071900723635963,0.1435879035197729,256,0.11687965989796112,298,-0.12947004396272774
6032,-0.1145524150755648,-0.057307530741297796,-0.1145524150755648,256,0.0653080628039504,222,0.1593325240455929
6033,-0.08798036633581319,-0.04403402097037201,-0.08798036633581319,256,0.10817823952157823,200,-0.14317172888997998
6034,-0.033925673557519076,-0.016939735753510377,-0.05439194087958299,96,0.05566776311266608,217,-0.1207077396468364
6035,-0.14802403481996862,-0.07390310436454683,-0.14802403481996862,256,-0.1364181061637737,331,-0.22964984063617871
6036,0.033146812762225863,0.016533993270968494,-0.08091508805733838,384,-0.0718659635728045,195,0.0831444814494548
6037,-0.07782155569739757,-0.03885488915923929,-0.205888365448871,128,0.14205966935732306,81,-0.10261763932180266
6038,-0.0029685980448164173,-0.0015529076520124363,0.06437661141319495,448,-0.05624326549923353,442,0.2604800347507972
6039,-0.1349104729563635,-0.0674229340930026,-0.1349104729563635,256,-0.11884742230944312,284,-0.0344475883114742
6040,-0.1226974640860874,-0.0613188322294036,-0.1226974640860874,256,0.10363285673940936,191,-0.2088779616000818
6041,-0.016868535546279873,-0.008352151563599364,0.09583369916572337,320,-0.0784795613407141,318,-0.13624259578752665
6042,0.23165595011636242,0.11569530286453755,0.23165595011636242,256,0.1635193392077099,330,0.10043473460839097
6043,0.15374079675783037,0.0767394842917497,0.15374079675783037,256,-0.1251753058051861,221,0.012338642839040737
6044,-0.006390079673735727,-0.0033716401405854413,-0.14371478190679454,192,-0.09915238215211275,455,0.053789802329048814
6045,-0.09413357677365752,-0.04710166746835398,-0.09413357677365752,256,-0.0998538142064831,304,0.04113789296846958
6046,0.06398899503543021,0.03194874827528338,0.06398899503543021,256,-0.08434127003255298,88,0.11142417033122015
6047,-0.07338697987924547,-0.03672663305778201,-0.07338697987924547,256,0.0651182180661749,94,0.13184361671815784
6048,0.07100565566872774,0.035548116511108674,0.07100565566872774,256,0.09955472305432522,303,-0.0004300254202760506
6049,-0.19158879076010749,-0.09588969852993046,-0.19158879076010749,256,-0.12165334459382393,272,0.1393640748024827
6050,-0.25179124078670156,-0.12611311313960982,-0.25179124078670156,256,0.1440591736706267,249,0.17666549202357784
6051,-0.22923213224643746,-0.11470420257973046,-0.22923213224643746,256,-0.16313456149566719,284,0.026273118773492324
6052,-0.1581622384493926,-0.07906851332202791,-0.1581622384493926,256,0.09659612018708685,182,-0.04215151021797888
6053,0.02038693706117556,0.010121547347807791,-0.04287245782740001,176,-0.043772348952074935,112,0.12209979870968336
6054,0.024292520723662392,0.012067690756907723,-0.0924562457148852,128,-0.07025898877148506,195,0.06669823017452589
6055,0.06459116245497398,0.03229330752213855,-0.12940605969687624,128,-0.126073949713998,143,0.030186933778593696
6056,0.1231063367285401,0.06155170520293041,0.1231063367285401,256,-0.10140414463094771,186,0.03309867282353965
6057,-0.044115660004308666,-0.02198731346388172,-0.09245978193325755,384,0.0901447346733022,110,-0.2676862236499381
